appid,name,tags,price,reviews,reviewScore,copiesSold,revenue,followers
477950,Simple Spy,"['Action', 'Indie', 'Platformer', '2D', 'Minimalist', 'Casual', 'Adventure', 'Difficult']",1.99,18,83,924,1414,115
871870,Alone,"['Adventure', 'Indie', 'Casual']",0.99,36,64,1845,1400,166
718410,AWS Argentina Wingshooting Simulator,"['Simulation', 'Sports', 'Action']",3.99,9,100,486,1399,44
71164,Streets of Rage,"[""Beat 'em up"", 'Action', 'Classic', 'Arcade', '2D', 'Great Soundtrack', 'Retro', 'Local Co-Op']",0.99,20,95,621,1392,
869280,RapStar Tycoon,"['Simulation', 'Strategy', 'Indie', 'Casual', 'Music', 'Management', 'Great Soundtrack']",4.99,23,22,532,1370,72
757500,Fadeholm,"['Action', 'Adventure', 'RPG', 'Early Access', 'Indie', 'VR', 'Dungeon Crawler', 'Replay Value', 'Procedural Generation']",19.99,5,0,75,1349,134
636310,Concurrency,"['Adventure', 'Indie', 'Platformer', 'Difficult', 'Pixel Graphics']",0.99,29,72,1040,1340,84
630670,Call of the Ocean,"['Adventure', 'Early Access', 'Casual', 'VR']",3.99,7,43,198,1334,116
498380,AquaNimble,"['Action', 'Indie', ""Shoot 'Em Up"", 'Pixel Graphics', 'Shooter', 'Co-op', 'Retro', 'Singleplayer', 'Replay Value', 'Great Soundtrack', 'Arcade', 'Score Attack', 'Controller', 'Bullet Hell']",9.99,9,100,165,1311,299
582820,Gravity Vector,"['Action', 'Casual', 'Simulation', 'Space', 'Funny']",0.99,17,88,196,1277,170
708260,Text Wormhole,"['Action', 'Indie', 'Casual', ""Shoot 'Em Up"", 'Bullet Hell']",6.99,50,88,1440,1272,174
877980,Hunting fields of Jackals,"['Indie', 'Action', 'Early Access', 'Racing', 'Battle Royale', 'Shooter', 'PvP', 'MOBA', 'Competitive', 'Multiplayer', 'Third-Person Shooter', 'Survival', 'FPS', 'War']",17.99,18,50,78,1262,459
701740,Modest Kind,"['Action', 'Adventure', 'Indie', 'Casual', 'Roguelite', 'Dungeon Crawler', 'Top-Down Shooter', 'Top-Down', 'Singleplayer', '2D', 'Difficult', 'Procedural Generation', 'RPG', 'Replay Value', 'Twin Stick Shooter', 'Survival', 'Roguelike', 'Post-apocalyptic', 'Great Soundtrack', 'Perma Death']",3.99,17,59,477,1242,192
429040,Furfly,"['2D', 'Time Attack', 'Difficult', 'Casual', 'Funny', 'Arcade', 'Indie', 'Action', 'Minimalist', 'Platformer', 'Puzzle', 'Action-Adventure', '2D Fighter', 'Mystery Dungeon', 'Exploration', '2D Platformer', 'Precision Platformer', 'Puzzle Platformer', 'Flight', 'Abstract']",4.99,20,80,840,1238,99
601870,Biotoxin: The Dark Days,"['Action', 'Adventure', 'Indie', 'Gore', 'Violent', 'Pixel Graphics']",2.99,24,58,832,1225,78
717540,De Mambo,"['Action', 'Indie', 'Early Access']",12.99,9,100,105,1224,84
427830,Hybrid Beasts,"['Early Access', 'Indie', '4 Player Local', 'Local Multiplayer', 'Action', 'Strategy', 'Hand-drawn', 'Turn-Based Combat', 'Adventure', 'Open World', 'Pixel Graphics', 'Action-Adventure', 'Fighting', 'Local Co-Op', '2D', 'Turn-Based Strategy', 'Colorful', 'Atmospheric', 'Fantasy', '2D Fighter']",19.99,6,67,75,1214,133
438910,"Hack, Slash & Backstab","['Action', 'Adventure', 'Indie', 'Casual', 'Hack and Slash']",4.99,9,11,270,1212,462
576020,Final Theosis,"['Adventure', 'Casual', 'Violent', 'Visual Novel', 'Mystery', 'Romance', 'Anime']",4.99,19,37,405,1208,332
611140,Dark Passenger,"['Indie', 'Action', 'Violent', 'Casual', 'Satire', 'Horror', 'Early Access', 'Comedy', 'Dark Comedy']",4.99,32,56,800,1197,169
611730,Galactic Feud,"['Action', 'Indie', 'Funny']",9.99,11,91,128,1118,125
553780,ARK BOX Unlimited,"['Action', 'Casual', 'Indie', 'Arcade', 'Retro', 'Level Editor', 'Top-Down Shooter', '2D', '1980s', ""1990's"", 'Old School', 'Controller', 'Score Attack', 'Singleplayer', 'Sandbox', 'Games Workshop', 'Remake']",4.99,26,81,259,1103,113
789010,Wanderfog,"['Action', 'RPG', 'Massively Multiplayer', 'Indie', 'Adventure']",4.99,18,72,315,1060,786
563610,VR Squash 2017,"['Sports', 'Simulation', 'VR', 'Singleplayer', 'Action', 'Casual']",18.99,3,67,100,1059,57
412760,Revolve,"['Action', 'Indie', 'Platformer', 'Sci-fi']",9.99,11,91,152,1055,186
783430,Gatlin',"['2D Platformer', 'Platformer', 'Physics', 'Difficult', '2D', 'Bullet Hell', 'Stylized', 'Cartoony', 'Singleplayer', 'Cartoon', 'Arcade', 'Shooter', 'Satire', 'Casual', 'Adventure', 'Precision Platformer', 'Puzzle Platformer', 'Action', 'Old School', 'Funny']",4.99,16,88,324,1039,36
611690,Invicta Beam,"['Action', 'Indie', 'Shooter', 'FPS', 'Difficult']",9.99,6,33,198,1039,153
71165,Streets of Rage 2,"[""Beat 'em up"", 'Action', 'Classic', 'Retro', 'Great Soundtrack', 'Arcade', 'Local Co-Op', 'Fighting', '2D', ""1990's""]",0.99,24,96,528,1125,
34313,Sonic Spinball™,"['Pinball', 'Action', '2D', 'Classic', 'Great Soundtrack', 'Retro', 'Singleplayer', 'Difficult']",4.99,10,90,304,1011,
29700,Guild Wars: Eye of the North®,"['Massively Multiplayer', 'RPG', 'Action', 'MMORPG', 'Fantasy', 'Multiplayer']",19.99,2,100,60,998,
666560,No Mans Land,"['Action', 'Indie', 'Early Access']",2.99,13,31,440,993,134
649730,OfficeBots: Reality Bytes [VR],"['Adventure', 'Indie', 'Casual', 'Simulation', 'VR', 'Experience', 'Experimental', 'Family Friendly', 'Robots', 'Walking Simulator', 'Story Rich', 'Exploration']",6.99,8,63,161,968,94
479170,Drunk Wizards,"['Action', 'Indie', 'First-Person']",7.99,70,7,198,957,101
783790,Survivors of Borridor,"['Action', 'Gore', 'Violent', 'Adventure', 'RPG']",0.99,8,100,195,950,174
434390,Lost Bros,"['Action', 'Adventure', 'Indie', 'Pixel Graphics']",2.99,18,78,408,945,212
802070,Cluster Dust,"['Action', 'Indie', 'Casual']",0.99,18,72,630,939,43
1826070,ALONE,"['Psychological Horror', 'Exploration', 'Action', 'Hero Shooter', 'FPS', 'Shooter', 'Adventure', 'Action-Adventure', '3D', 'Horror', 'Stealth', 'Indie', 'Artificial Intelligence', 'Physics', 'Inventory Management', 'Singleplayer', 'Survival Horror']",8.99,8,50,126,933,63
600640,Trapped Summoner,"['Adventure', 'Action', 'Indie', 'RPG', 'RPGMaker']",1.99,13,85,297,913,142
682730,Hearing,"['Indie', 'Casual', 'Adventure', 'First-Person', 'Singleplayer', 'Walking Simulator', 'Exploration', 'Open World', 'Short', 'Hidden Object']",0.99,32,44,1180,912,
463540,StreetCraft,"['Action', 'Indie', 'Early Access']",4.99,16,88,278,892,90
1975890,Alone,"['Indie', 'RPG', 'CRPG', 'Exploration', 'City Builder', 'PvE', 'Adventure', 'Action RPG', 'Character Customization', '3D', 'Isometric', 'Relaxing', 'Base Building', 'Fantasy', 'Building', 'Crafting', 'Singleplayer', 'Early Access', 'Casual']",10.99,7,100,105,889,157
277751,The Count of Monster Disco,"['Simulation', 'Trains', 'Singleplayer', 'Family Friendly', 'Driving', 'Casual', 'Sandbox', 'Open World', 'Atmospheric', 'TrackIR', 'Level Editor', 'Relaxing', 'Moddable', 'Building', 'Horror', 'Realistic', 'City Builder', 'Sports']",9.99,14,79,330,888,
71160,Shining Force II,"['RPG', 'Turn-Based Strategy', 'Strategy RPG', 'Retro', 'JRPG', 'Fantasy', 'Tactical RPG', 'Strategy', 'Classic', '2D']",0.99,14,100,399,875,
593980,Gluon,"['Strategy', 'Action', 'Indie', 'Simulation', 'RPG']",3.99,7,29,198,873,177
530300,Slymes,"['Casual', 'Action', 'Indie', 'Massively Multiplayer', 'Multiplayer', 'Family Friendly', 'Local Multiplayer']",4.99,7,86,189,858,134
681990,Battle Squares,"['Strategy', 'Indie', 'Casual', 'Early Access', 'Multiplayer', 'Turn-Based Combat', 'Turn-Based', 'Turn-Based Strategy']",6.99,16,100,147,847,109
572480,Orbiz,"['Action', 'Indie', 'Adventure', 'Casual', 'Local Co-Op', '4 Player Local', 'Difficult', 'Gore', '1980s', 'Roguelite', 'Early Access', 'Perma Death']",14.99,6,83,92,844,412
870260,Forward Line,"['Strategy', 'Indie', 'Turn-Based Strategy', 'World War II']",8.99,13,100,252,842,95
711720,Fade Away,"['Adventure', 'Indie', 'Casual', 'Cute']",4.99,8,75,288,829,67
453660,Rogue Contracts: Syndicate,"['Action', 'Indie', 'Stealth', '2D', 'Violent', 'Bullet Hell', 'Difficult', 'Great Soundtrack', 'Top-Down Shooter']",0.99,31,61,1166,827,268
618990,Into Oblivion,"['Card Battler', 'Collectathon', 'Casual', 'PvP', 'Crafting', 'Turn-Based', 'Card Game', 'Turn-Based Strategy', 'Tabletop', 'Character Customization', 'Strategy', '2D', 'Comic Book', 'Funny', 'Simulation', 'Cartoony', 'Singleplayer', 'Multiplayer', 'Hand-drawn', 'Colorful']",4.99,15,87,476,768,144
640600,Bleeding Kansas,"['Action', 'Indie', 'Early Access', 'Western', 'VR']",9.99,3,0,90,809,61
505110,Ghost Pursuit VR,"['Action', 'Adventure', 'Indie', 'Casual', 'VR', 'Level Editor', 'Robots', 'Arcade', 'Shooter', 'Difficult', 'FPS']",3.99,12,83,234,793,236
863470,Cairo's Tale: The Big Egg,"['Adventure', 'Indie', 'Casual', 'Video Production', 'Animation & Modeling', 'Education', 'VR', 'Movie', 'Drama']",0.99,25,80,1073,821,217
814140,Nuclear 2050,"['Action', 'Adventure', 'Indie', 'Early Access', 'Gore', 'Strategy', 'Atmospheric', 'Casual']",1.99,17,41,275,782,94
370140,Nebulous,"['Casual', 'Indie', 'Puzzle']",14.99,8,63,115,780,104
714730,Luvocious,"['Adventure', 'Indie', 'Casual', 'RPG', 'JRPG', 'VR', 'Female Protagonist', 'Life Sim', 'Anime']",12.99,37,59,216,756,276
654940,RXE,"['Indie', 'Early Access', 'Simulation']",5.99,4,25,144,756,91
71116,Alien Soldier,"['Action', 'Platformer', 'Retro', '2D', 'Classic', 'Difficult', 'Side Scroller', 'Boss Rush']",0.99,12,100,324,748,
614150,Train Harder,"['Sports', 'Action', 'Indie', 'Casual', 'VR']",19.99,10,100,195,747,84
671150,Explosive Dinosaurs,"['Casual', 'Action', 'Indie', 'Racing', 'Sports', 'Strategy', 'RPG', 'Funny', '4 Player Local', 'Comedy', 'Local Co-Op', 'Competitive', 'Party']",12.99,8,100,135,743,56
897890,Blade of Arena - 劍鬥界域,"['PvP', 'Third Person', 'Indie', '3D', 'Action RPG', 'Action-Adventure', 'Action Roguelike', 'Early Access', 'Hack and Slash', 'Base Building', 'Open World', 'Building', 'Survival', 'Character Customization', 'RPG', 'Action', 'Fantasy', 'Adventure', 'Singleplayer', 'Multiplayer']",11.99,9,78,144,742,653
500180,Epic Flail,"['Action', 'Indie', 'Casual', 'Adventure', 'RPG']",3.99,10,90,228,720,162
423720,Color Chaos,"['Casual', 'Action', 'Indie', 'Twin Stick Shooter']",0.99,45,87,1369,714,91
543910,"World of DASM, DASM Spell Quest","['Casual', 'Adventure', 'RPG', 'Spelling', 'Action-Adventure', 'Hidden Object', 'Education', 'Puzzle Platformer', '3D', 'Colorful', 'Psychedelic', 'Conversation', 'Story Rich', 'Singleplayer', 'Gaming', 'Indie', 'Strategy', 'Illuminati', 'Funny', 'Horror']",0.99,14,100,247,712,77
744760,Epic Royal,"['Violent', 'Early Access', 'Gore', 'Indie', 'Action', 'Massively Multiplayer']",0.99,9,44,144,711,89
519990,Zenza,"['Strategy', 'Indie', 'Casual', 'Puzzle', 'Relaxing', 'Anime']",3.99,22,23,420,695,102
665650,2V Hoverbike,"['Action', 'Indie', ""Shoot 'Em Up""]",2.99,22,86,495,693,68
500550,"Save the Universe, Please!","['Adventure', 'RPGMaker', 'Sci-fi', 'Cute']",2.99,8,88,320,690,156
71166,ToeJam & Earl,"['Adventure', 'Classic', 'Great Soundtrack', 'Local Co-Op', 'Comedy', 'Roguelike', 'Funny', '2D']",0.99,8,100,210,675,
734870,"Houston, We Have Spinach!","['Adventure', 'Early Access', 'Simulation']",7.99,3,67,100,665,31
769930,DwarVRs,"['Strategy', 'Action', 'Early Access', 'VR']",14.99,2,50,54,655,107
332150,LEVEL UP!,"['Action', 'Indie', 'Early Access']",9.99,4,50,72,645,113
528420,Evil Orbs,"['Action', 'Casual', 'Indie']",4.99,14,93,231,626,90
335560,Light Bound,"['Indie', 'Casual', 'Action']",9.99,21,90,112,640,147
726260,Bit Bullet,"['Action', 'Indie', 'Top-Down Shooter', 'Top-Down']",0.99,23,91,224,628,50
461830,Adventure Apes and the Mayan Mystery,"['Indie', 'Adventure', 'Metroidvania', 'Pixel Graphics', 'Platformer']",2.99,22,68,228,625,126
881190,Robbotto,"['Action', 'Indie', 'Co-op', 'Local Co-Op', '2D', 'Retro', 'Pixel Graphics']",6.99,10,70,75,608,48
2232350,SHATTER,"['Adventure', 'RPG', 'JRPG', 'Exploration', '2D', 'Dystopian', 'Fantasy', 'Philosophical', 'War', 'Combat', 'Indie', 'PvE', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'RPGMaker']",4.99,6,67,150,606,40
564720,Werther Quest,"['Action', 'Indie', 'Adventure', 'Casual', 'Strategy', 'RPG']",3.99,13,62,168,603,218
543720,Damned Cold,"['Action Roguelike', 'Action', 'Difficult', 'Twin Stick Shooter', 'Roguelite']",1.99,6,83,138,592,127
828730,Dumb As Wizards,"['Indie', 'Casual', 'Action', '4 Player Local', 'Local Multiplayer', 'Online Co-Op', 'Multiplayer', 'Magic', 'Co-op', 'Arcade', 'Local Co-Op', 'Comedy', 'Fantasy', 'Funny']",9.99,8,50,72,591,413
543940,Perso,"['Indie', 'Casual', 'Puzzle', 'Atmospheric']",4.99,5,80,138,586,103
837930,Alone,"['Indie', 'Simulation', 'Strategy', 'Adventure', 'Pixel Graphics', 'Survival']",0.99,25,76,1138,583,134
697490,Space Wrangler,"['Casual', 'Indie', 'Simulation', 'Racing', 'Early Access', 'Adventure', 'Science', 'Flight', 'Space', 'Sci-fi', 'Physics', 'Atmospheric', 'Space Sim']",0.99,8,0,195,583,537
535330,Block King,"['Indie', 'Casual', 'Action', 'Massively Multiplayer']",0.99,26,96,999,575,49
71117,Gunstar Heroes,"['Action', 'Classic', 'Side Scroller', ""Shoot 'Em Up"", 'Co-op', 'Platformer', 'Local Co-Op', 'Retro', '2D', 'Great Soundtrack']",0.99,17,94,242,573,
666600,Zombie Town,"['Action', 'Casual', 'Adventure', 'Indie', 'Strategy', 'RPG', 'Simulation']",0.99,15,87,364,555,51
455640,Edgar,"['Action', 'Adventure', 'Indie', 'Casual', 'Platformer']",4.99,34,65,294,554,154
211206,Streets of Rage 3,"['Action', ""Beat 'em up"", 'Arcade', '2D']",0.99,10,90,266,540,
483820,Four Realms,"['Action', 'Indie', 'Strategy', 'Adventure', 'RPG']",4,3,67,75,539,364
566200,"Minions, Monsters, and Madness","['Adventure', 'Indie', 'RPG', 'Strategy', 'Choose Your Own Adventure', 'Cute']",3.99,6,67,225,535,148
685130,Radar Defense,"['Strategy', 'Indie', 'Tower Defense']",4.99,7,86,126,526,48
71118,Landstalker: The Treasures of King Nole,"['RPG', 'Isometric', 'Classic', 'Retro', 'Action RPG']",0.99,8,100,240,525,
809460,Earth Muncher,"['Indie', 'Strategy']",1.99,13,92,84,543,24
656330,Outpost L5,"['Action', 'Indie', 'Casual', 'VR', 'Space', 'Arcade', 'Classic']",0.99,16,81,64,517,51
473540,Raise Your Own Clone,"['Adventure', 'Casual', 'Story Rich', 'Choose Your Own Adventure', 'Memes', 'Simulation', 'eSports', 'Point & Click', 'Shooter', 'Atmospheric', 'Dark Fantasy', 'Dark Humor', 'Illuminati', 'Survival Horror', 'Zombies', 'Singleplayer', 'Blood', 'Mature', 'Nudity', 'Great Soundtrack']",0.99,29,45,930,511,131
771670,VR_PlayRoom,"['Action', 'Casual', 'Simulation', 'Sports', 'VR']",2.99,7,57,190,509,88
34285,Columns™,"['Casual', 'Strategy', 'Puzzle', 'Classic']",0.99,12,75,308,601,
547730,Izanami's Dream Battle,"['Action', 'Bullet Hell', 'Anime', 'Family Friendly', 'Female Protagonist', 'Indie', 'Casual', 'Fast-Paced', 'Controller', 'Cute']",0.99,21,57,377,428,166
848810,Bug Splatt,"['Indie', 'Casual', 'Arcade', 'Clicker']",2.99,5,80,115,433,23
400570,WarpBall,"['Sports', 'Indie', 'Action', 'Early Access', 'Multiplayer', 'Futuristic', 'Football (Soccer)', 'Sci-fi', 'eSports', 'Character Customization']",8.99,4,100,60,464,914
617020,OMEGA PATTERN - VISUAL NOVEL,"['Adventure', 'Sexual Content', 'Violent', 'Indie', 'Simulation', 'Visual Novel']",4.99,9,56,114,463,149
788500,7 Soccer: a sci-fi soccer tale,"['Indie', 'Casual', 'Sports', 'Action']",6.99,4,25,126,457,26
454390,Rally Copters,"['Indie', 'Racing', 'Sports']",6.99,7,100,120,454,106
211205,Phantasy Star IV: The End of the Millennium,"['JRPG', 'Classic', 'RPG', 'Sci-fi', 'Fantasy', 'Adventure', 'Anime', 'Retro', 'Great Soundtrack', '2D', 'Turn-Based']",0.99,9,100,210,449,
465920,Echoes of the Past: The Revenge of the Witch Collector's Edition,"['Adventure', 'Casual', 'Hidden Object']",6.99,5,80,184,448,48
510280,Orange Adventure,"['Indie', 'Adventure', 'Platformer', 'Retro', ""1990's"", '2D']",2.99,11,91,171,435,91
787530,Pale Lands VR,"['Indie', 'Early Access', 'Action', 'Casual', 'VR', 'Zombies']",4.99,5,60,147,433,66
891110,Hell Knights,"['Action', 'Indie', 'Gore', ""Shoot 'Em Up"", 'Bullet Hell', 'Top-Down Shooter', 'Top-Down', 'Shooter', 'Multiplayer', 'Singleplayer']",2.99,7,100,165,425,73
724130,Radar Warfare,"['Action', 'Indie', 'Casual', ""Shoot 'Em Up"", 'Bullet Hell', 'Singleplayer', '2D', 'Sci-fi', 'Difficult']",0.99,16,69,565,409,90
349710,Shwip,"['Indie', 'Action', 'Arcade', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Colorful', 'Local Multiplayer', 'Twin Stick Shooter', 'Early Access', 'Shooter', 'Bullet Hell', '4 Player Local', 'Fast-Paced', 'Top-Down', '2D', 'Minimalist', 'Pixel Graphics', 'Stylized', 'PvP', 'Bullet Time']",4.99,4,100,45,404,150
785560,Scutter,"['Action', 'Indie', 'Early Access', 'Casual', 'VR', '3D Platformer']",0.99,8,100,120,403,42
825240,Elude,"['Casual', 'Action', 'Indie', 'Singleplayer', 'Arcade', 'Difficult']",0.99,11,82,450,400,52
71119,Light Crusader,"['RPG', 'Retro', 'Isometric']",0.99,7,100,180,399,
511610,Adventure Of Thieves,"['Action', 'Indie', 'Early Access', 'Casual']",0.99,5,60,147,395,59
359300,Death Pirate,"['Indie', 'Action', 'Adventure', 'RPG']",3.99,7,29,180,387,107
661110,Shattered God - Quest for the Divine Relic,"['Action', 'Adventure', 'Indie', 'RPG']",0.99,12,17,105,386,81
876840,999,"['Indie', 'Casual', 'Platformer', '2D', 'Mouse only', 'Difficult', 'Puzzle Platformer']",9.99,15,47,72,372,84
733030,Famousity Card Game,"['Indie', 'Casual', 'Card Game', 'Multiplayer']",2.99,8,75,144,365,50
780260,Stranded Alone,"['Strategy', 'Action', 'Indie', 'Casual', 'Arcade', 'Difficult', 'Survival']",2.99,6,67,151,365,82
886390,A Roll-Back Story,"['Indie', 'Adventure', 'Platformer', 'Difficult', 'Metroidvania', 'Physics']",1.99,18,56,81,363,64
895890,GrabBag,"['Action', 'Casual', 'VR']",1.99,8,75,240,362,38
34316,Bio-Hazard Battle™,"['Action', ""Shoot 'Em Up""]",0.99,9,89,171,357,
705920,Empress of Gold,"['Action', 'Casual', 'Indie', 'Adventure', 'Violent', 'Platformer', 'Side Scroller', '2D', '3D', 'Historical', 'Medieval', 'Mystery', 'Ninja', 'Stealth', 'Combat', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Difficult']",0.99,4,75,120,355,39
757910,Away,"['Casual', 'Adventure', 'Indie', 'Singleplayer', 'Psychological', 'Short', 'Dark', 'Abstract', 'Linear', 'Psychological Horror', 'Atmospheric', 'Walking Simulator', 'First-Person']",2.99,241,62,630,390,400
888250,Ultimate War,"['Early Access', 'Simulation', 'Violent']",5.99,2,50,72,349,32
446050,Operation KREEP,"['Action', 'Indie']",2.99,19,79,442,347,114
388540,Dr. Bulbaceous,"['Indie', 'Casual', 'Puzzle']",3.99,9,89,171,343,57
763010,Lost In Maze,"['Adventure', 'Indie', 'Casual']",0.99,8,88,220,340,47
34284,Bonanza Bros.™,"['Action', 'Stealth', 'Local Co-Op', 'Classic', 'Crime']",0.99,9,100,165,339,
520230,TwinForce,"['Action', 'Indie', 'Early Access', 'Casual']",4.99,7,100,75,336,53
34273,Crack Down™,"['Action', 'Top-Down', 'Retro', 'Classic']",0.99,10,100,165,324,
553530,Teratini VR,"['RPG', 'Indie', 'Action', 'Adventure', 'Strategy', 'Early Access', 'Sports', 'VR']",9.99,2,50,36,323,81
612380,Cryptocracy,"['Casual', 'Indie', 'Strategy']",0.99,9,56,114,323,116
739260,Golden Hornet,"['Free to Play', 'Action', 'Indie', 'Retro', '2D', 'Shooter', 'Difficult', 'Pixel Graphics']",0.99,175,93,448,321,433
463440,Retool,"['Strategy', 'Action', 'Indie', 'Hacking', 'Puzzle', 'Stealth', 'Sandbox', 'Singleplayer', '3D', 'Third Person', 'Futuristic', 'Top-Down', 'Short']",7.99,9,44,126,312,167
840380,Quible Sphere,"['Precision Platformer', 'Collectathon', 'Retro', 'Level Editor', 'Racing', 'Puzzle', 'Parkour', 'Runner', '3D Platformer', 'Tutorial', 'Physics', 'Arcade', '1980s', 'Controller', 'Casual', 'Old School', 'Abstract', 'Colorful', 'Singleplayer', 'Games Workshop']",1.99,12,100,216,306,41
777000,FreeFlight,"['Casual', 'Indie', 'Simulation', 'Early Access']",1.99,6,50,180,302,54
449420,Mini's Magic World,"['Casual', 'Action', 'Adventure', 'Indie', 'Platformer', 'Funny']",1.99,8,75,48,301,119
346130,Rktcr,"['Adventure', 'Indie', 'Racing']",4.99,6,83,46,297,127
374630,Mactabilis,"['Action', 'Indie', ""Shoot 'Em Up""]",2.99,7,86,189,293,91
798480,LONELINESS AFTER: Chapter 1,"['Indie', 'Adventure', 'Medieval', 'Drama']",1.99,13,85,170,284,73
497430,G Prime,"['Indie', 'Simulation', 'Puzzle', 'Space', 'Steampunk', 'Physics']",9.99,14,64,31,284,200
211200,Beyond Oasis,"['Action', 'Classic', 'RPG', 'Adventure', 'Retro']",0.99,6,100,120,283,
616650,RetroFighter VR,"['Action', 'Indie', 'Early Access', 'Casual', 'Simulation', 'VR']",0.99,3,0,90,282,40
34279,Space Harrier™ II,"['Action', 'Arcade', 'Classic', 'Retro']",0.99,7,100,135,274,
438090,Defend Felinearth,"['Indie', 'Casual', 'Action', ""Shoot 'Em Up"", 'Bullet Hell', 'Classic', 'Arcade', 'Anime']",1.99,10,60,189,273,147
1789460,Alone,"['Casual', 'Sandbox', 'Exploration', '3D', 'Realistic', 'Third Person', 'Nature', 'Survival', 'Crafting', 'Early Access', 'Indie', 'Base Building', 'Open World', 'PvE', 'Singleplayer']",19.99,1,0,15,269,113
360680,Drone Zero Gravity,"['Action', 'Adventure', 'Indie']",9.99,7,100,30,269,289
715210,The Pillage,"['Gore', 'Indie', 'Casual', 'Action', 'Violent', 'Nudity', 'Arcade', 'Hack and Slash']",2.99,58,88,612,267,110
